Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
431,Brian Ellington,24,Marlins,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,AJ Ellis,34,Dodgers,NL,63,217,181,24,43,27,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,2
433,Jacoby Ellsbury,31,Yankees,AL,111,501,452,66,116,92,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8
434,Jake Elmore,28,Rays,AL,51,158,141,10,29,22,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,40,6,0,2,3,1,3/5467D1
435,Edwin Encarnacion,32,Blue Jays,AL,146,624,528,94,146,76,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,D3
436,Nathan Eovaldi,25,Yankees,AL,27,5,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
437,Robbie Erlin,24,Padres,NL,3,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
438,Alcides Escobar,28,Royals,AL,148,662,612,76,157,129,20,5,3,47,17,5,26,75,0.257,0.293,0.32,0.614,67,196,10,8,11,5,1,*6
439,Eduardo Escobar,26,Twins,AL,127,446,409,48,107,60,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/D59
440,Yunel Escobar,32,Nationals,NL,139,591,535,75,168,133,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.79,115,222,24,8,1,2,0,*5/D
441,Danny Espinosa,28,Nationals,NL,118,412,367,59,88,53,21,1,13,37,5,2,33,106,0.24,0.311,0.409,0.719,94,150,6,6,3,3,5,45/637
442,Marco Estrada,31,Blue Jays,AL,34,6,6,0,2,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,1
443,Andre Ethier,33,Dodgers,NL,142,445,395,54,116,75,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,*97/8D
444,Dana Eveland,31,Braves,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jeurys FaBrewersia,25,Mets,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Buck Farmer,24,Tigers,AL,14,4,4,0,1,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,40,1,0,0,0,0,0,1
447,Danny Farquhar,28,Mariners,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Andrew Faulkner,22,Rangers,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Taylor Featherston,25,Angels,AL,101,169,154,23,25,17,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,546/D
450,Scott Feldman,32,Astros,AL,18,2,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,182,1,0,0,0,0,0,1
451,Michael Feliz,22,Astros,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Neftali Feliz,27,Total,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Jose Fernandez,22,Marlins,NL,11,22,18,2,3,1,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,7,0,0,4,0,0,1
456,Jeff Ferrell,24,Tigers,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Thomas Field,28,Rangers,AL,14,45,41,6,8,5,1,0,2,5,1,0,2,16,0.195,0.25,0.366,0.616,64,15,0,1,1,0,0,6-Apr
458,Prince Fielder,31,Rangers,AL,158,693,613,78,187,136,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,*D3
459,Daniel Fields,24,Tigers,AL,1,3,3,1,1,0,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1,167,2,0,0,0,0,0,/7
460,Josh Fields,29,Astros,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Casey Fien,31,Twins,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Mike Fiers,30,Total,MLB,31,34,30,0,3,3,0,0,0,0,0,0,0,12,0.1,0.1,0.1,0.2,-45,3,0,0,4,0,0,1
465,Rockiese Figueroa,28,Yankees,AL,2,8,8,2,2,0,2,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,99,4,0,0,0,0,0,/5
466,Brandon Finnegan,22,Total,MLB,20,6,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
469,Doug Fister,31,Nationals,NL,29,39,31,2,7,6,1,0,0,0,0,0,2,15,0.226,0.273,0.258,0.531,46,8,0,0,6,0,0,1
470,Ryan Flaherty,28,Orioles,AL,91,301,267,34,54,34,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/597
471,Yohan Flande,29,Rockies,NL,19,22,21,1,3,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-26,3,0,0,1,0,0,1
472,Kendry Flores,23,Marlins,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
473,Ramon Flores,23,Yankees,AL,12,33,32,3,7,6,1,0,0,0,0,0,0,4,0.219,0.219,0.25,0.469,29,8,0,0,1,0,0,9-Jul
474,Wilmer Flores,23,Mets,NL,137,510,483,55,127,89,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64
475,Pedro Florimon,28,Pirates,NL,24,25,23,5,2,1,0,1,0,1,1,0,2,12,0.087,0.16,0.174,0.334,-8,4,0,0,0,0,0,4-Jun
476,Tyler Flowers,29,White Sox,AL,112,361,331,21,79,58,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3D
477,Gavin Floyd,32,Indians,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Mike Foltynewicz,23,Braves,NL,18,30,28,0,2,1,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,3,1,0,1,1,0,1
479,Logan Forsythe,28,Rays,AL,153,615,540,69,152,100,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5D
480,Dexter Fowler,29,Cubs,NL,156,690,596,102,149,95,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,*8
481,Jeff Francis,34,Blue Jays,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Maikel Franco,22,Phillies,NL,80,335,304,45,85,48,22,1,14,50,1,0,26,52,0.28,0.343,0.497,0.84,130,151,8,4,0,1,2,3-May
483,Jeff Francoeur,31,Phillies,NL,119,343,326,34,84,54,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,97/D1
484,Kevin Frandsen,33,Giants,NL,7,13,11,1,2,2,0,0,0,0,0,0,1,3,0.182,0.25,0.182,0.432,22,2,2,0,1,0,0,/3
485,Nick Franklin,24,Rays,AL,44,109,101,11,16,8,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.52,44,31,2,0,1,0,0,463/D1
486,Jason Frasor,37,Total,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Todd Frazier,29,Reds,NL,157,678,619,82,158,79,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5
490,Freddie Freeman,25,Braves,NL,118,481,416,62,115,70,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,*3/D
491,Sam Freeman,28,Rangers,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,David Freese,32,Angels,AL,121,470,424,53,109,68,27,0,14,56,1,1,31,107,0.257,0.323,0.42,0.743,109,178,12,12,0,3,0,*5/D
493,Carlos Frias,25,Dodgers,NL,17,24,21,1,1,1,0,0,0,0,0,0,1,12,0.048,0.13,0.048,0.178,-47,1,0,1,1,0,0,1
494,Christian Friedrich,27,Rockies,NL,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
495,Ernesto Frieri,29,Rays,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Eric Fryer,29,Twins,AL,15,27,22,2,5,3,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93,7,0,0,0,0,0,2
497,Kyuji Fujikawa,34,Rangers,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Sam Fuld,33,Athletics,AL,120,325,290,34,57,36,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,789/D
499,Charlie Furbush,29,Mariners,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Rocky Gale,27,Padres,NL,11,10,10,0,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-44,1,1,0,0,0,0,/2
501,Yovani Gallardo,29,Rangers,AL,33,4,4,0,2,1,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,232,3,0,0,0,0,0,1
502,Joey Gallo,21,Rangers,AL,36,123,108,16,22,12,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,45,0,0,0,0,3,75/D8
503,Freddy Galvis,25,Phillies,NL,151,603,559,63,147,121,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,*6/4
504,Frank Garces,25,Padres,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Adonis Garcia,30,Braves,NL,58,198,191,20,53,31,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.79,115,95,9,0,0,2,0,57
506,Avisail Garcia,24,White Sox,AL,148,601,553,66,142,110,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D
507,Greg Garcia,25,Cardinals,NL,49,87,75,7,18,11,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.724,98,29,2,1,1,0,1,64/5
508,Jaime Garcia,28,Cardinals,NL,20,44,41,1,4,4,0,0,0,1,0,0,2,15,0.098,0.14,0.098,0.237,-33,4,0,0,1,0,0,1
509,Jason Garcia,22,Orioles,AL,21,1,0,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
510,Leury Garcia,24,White Sox,AL,18,15,14,0,3,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,3,0,0,0,0,0,/864D71
511,Luis Garcia,28,Phillies,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Yimi Garcia,24,Dodgers,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Brett Gardner,31,Yankees,AL,151,656,571,94,148,103,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78
514,Dustin Garneau,27,Rockies,NL,22,76,70,6,11,6,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2
515,Matt Garza,31,Brewers,NL,26,47,39,0,3,3,0,0,0,0,0,1,1,21,0.077,0.1,0.077,0.177,-50,3,0,0,7,0,0,1
516,Evan Gattis,28,Astros,AL,153,604,566,66,139,81,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7
517,Kevin Gausman,24,Orioles,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Cory Gearrin,29,Giants,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Dillon Gee,29,Mets,NL,8,12,10,0,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-44,1,0,0,2,0,0,/1
520,Steve Geltz,27,Rays,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Scooter Gennett,25,Brewers,NL,114,391,375,42,99,71,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4
522,Craig Gentry,31,Athletics,AL,26,56,50,6,6,4,0,2,0,3,1,1,4,15,0.12,0.196,0.2,0.396,12,10,0,1,0,1,0,7/89D
523,Gonzalez Germen,27,Total,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
526,Johnny Giavotella,27,Angels,AL,129,502,453,51,123,89,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/6
527,Kyle Gibson,27,Twins,AL,32,5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,1
528,Ken Giles,24,Phillies,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Conor Gillaspie,27,Total,AL,75,253,237,14,54,33,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,5/3D4
532,Rockiese Gillespie,31,Marlins,NL,67,157,145,17,42,28,10,2,2,16,4,1,10,27,0.29,0.333,0.428,0.761,111,62,5,0,1,1,0,897
533,Marinersn Gilmartin,25,Mets,NL,50,6,6,1,2,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,1
534,Chris Gimenez,32,Rangers,AL,36,113,98,19,25,13,6,1,5,14,2,0,10,19,0.255,0.33,0.49,0.82,118,48,2,1,4,0,0,2
535,Mychal Givens,25,Orioles,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Zack Godley,25,Diamondbacks,NL,9,10,9,0,1,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,/1
537,Erik Goeddel,26,Mets,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
538,David Goforth,26,Brewers,NL,20,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
539,Ryan Goins,27,Blue Jays,AL,128,428,376,52,94,69,16,4,5,45,2,1,39,83,0.25,0.318,0.354,0.672,83,133,12,1,7,5,0,46/579
540,Paul Goldschmidt,27,Diamondbacks,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,0.321,0.435,0.57,1.005,168,323,16,2,0,7,29,*3/D
541,Brandon Gomes,30,Rays,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Jonny Gomes,34,Total,MLB,95,262,225,29,48,32,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.66,83,78,6,3,0,3,1,7/9D1
545,Yan Gomes,27,Indians,AL,95,389,363,38,84,50,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/D
546,Carlos Gomez,29,Total,MLB,115,477,435,61,111,69,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,178,5,7,3,1,1,*8/D4
549,HecBlue Jays Gomez,27,Brewers,NL,66,134,127,15,23,9,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,45/67
550,Jeanmar Gomez,27,Phillies,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
551,Marco Gonzales,23,Cardinals,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Adrian Gonzalez,33,Dodgers,NL,156,643,571,76,157,96,33,0,28,90,0,1,62,107,0.275,0.35,0.48,0.83,130,274,21,6,0,3,10,*3/D
553,Carlos Gonzalez,29,Rockies,NL,153,608,554,87,150,83,25,2,40,97,2,0,46,133,0.271,0.325,0.54,0.864,116,299,11,1,1,6,6,*9
554,Chi Chi Gonzalez,23,Rangers,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Gio Gonzalez,29,Nationals,NL,31,56,43,1,4,3,1,0,0,2,0,0,1,18,0.093,0.152,0.116,0.268,-25,5,1,2,10,0,0,1
556,Marwin Gonzalez,26,Astros,AL,120,370,344,44,96,65,18,1,12,34,4,5,16,74,0.279,0.317,0.442,0.759,109,152,9,3,7,0,0,36547/D
557,Miguel Gonzalez,31,Orioles,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
558,Severino Gonzalez,22,Phillies,NL,7,12,10,2,1,1,0,0,0,1,0,0,1,4,0.1,0.182,0.1,0.282,-18,1,0,0,1,0,0,/1
559,Nick Goody,23,Yankees,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,Alex Gordon,31,Royals,AL,104,422,354,40,96,65,18,0,13,48,2,5,49,92,0.271,0.377,0.432,0.809,119,153,2,14,0,5,7,7/D
561,Dee Gordon,27,Marlins,NL,145,653,615,88,205,169,24,8,4,46,58,20,25,91,0.333,0.359,0.418,0.776,116,257,6,2,6,5,2,*4
562,Terrance Gore,24,Royals,AL,9,4,3,1,0,0,0,0,0,0,3,0,0,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,/7D
563,Tom Gorzelanny,32,Tigers,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Anthony Gose,24,Tigers,AL,140,535,485,73,123,86,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90,178,11,3,2,0,0,*8
565,Tuffy Gosewisch,31,Diamondbacks,NL,38,138,128,9,27,20,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,36,2,1,0,1,0,2
566,Phillieslip Gosselin,26,Total,NL,44,118,106,19,33,20,9,1,3,15,2,1,9,16,0.311,0.373,0.5,0.873,135,53,2,2,0,1,0,Apr-57
569,Trevor Gott,22,Angels,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Matt Grace,26,Nationals,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,JR Graham,25,Twins,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Yasmani Grandal,26,Dodgers,NL,115,426,355,43,83,55,12,0,16,47,0,1,65,92,0.234,0.353,0.403,0.756,112,143,16,2,1,3,1,3-Feb
573,Curtis Granderson,34,Mets,NL,157,682,580,98,150,89,33,2,26,70,11,6,91,151,0.259,0.364,0.457,0.821,127,265,3,7,0,4,3,*9/8D
574,Kendall Graveman,24,Athletics,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Jon Gray,23,Rockies,NL,9,13,11,1,0,0,0,0,0,0,0,0,2,6,0,0.154,0,0.154,-56,0,0,0,0,0,0,/1
576,Sonny Gray,25,Athletics,AL,31,6,6,0,1,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0,1
577,Grant Green,27,Angels,AL,21,44,42,6,8,7,0,0,1,3,0,1,2,14,0.19,0.227,0.262,0.489,38,11,2,0,0,0,1,4/3D76
578,Shane Greene,26,Tigers,AL,18,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
579,Nick Greenwood,27,Cardinals,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
580,Luke Gregerson,31,Astros,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Kevin Gregg,37,Reds,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Didi Gregorius,25,Yankees,AL,155,578,525,57,139,104,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,*6
583,Zack Greinke,31,Dodgers,NL,32,77,67,8,15,11,2,0,2,3,1,0,1,14,0.224,0.232,0.343,0.575,59,23,0,0,8,1,0,1
584,Randal Grichuk,23,Cardinals,NL,103,350,323,49,89,42,23,7,17,47,4,2,22,110,0.276,0.329,0.548,0.877,134,177,6,4,0,1,2,789
585,Jason Grilli,38,Braves,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Justin Grimm,26,Cubs,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
587,Robbie Grossman,25,Astros,AL,24,54,49,7,7,4,2,0,1,5,0,0,5,17,0.143,0.222,0.245,0.467,31,12,0,0,0,0,0,7/9D
588,Mayckol Guaipe,24,Mariners,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Deolis Guerra,26,Pirates,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
590,Javy Guerra,29,White Sox,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Junior Guerra,30,White Sox,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
592,Alex Guerrero,28,Dodgers,NL,106,230,219,25,51,30,9,1,11,36,1,0,7,57,0.233,0.261,0.434,0.695,90,95,7,2,0,2,0,75/D
593,Preston Guilmet,27,Total,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Jason Gurka,27,Rockies,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/19
597,Jeremy Guthrie,36,Royals,AL,30,5,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
598,Franklin Gutierrez,32,Mariners,AL,59,189,171,27,50,24,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.974,167,106,5,3,0,1,1,7/D9
599,Brandon Guyer,29,Rays,AL,128,385,332,51,88,57,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.771,116,137,5,24,3,1,0,*798/D
600,Jedd Gyorko,26,Padres,NL,128,458,421,34,104,73,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.694,93,167,13,5,0,5,1,46/3D
601,Nick Hagadone,29,Indians,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Matt Hague,29,Blue Jays,AL,10,15,12,1,3,2,1,0,0,0,0,0,2,4,0.25,0.4,0.333,0.733,104,4,0,1,0,0,1,/3D5
603,Jesse Hahn,25,Athletics,AL,16,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
604,David Hale,27,Rockies,NL,17,27,23,1,2,2,0,0,0,0,0,0,0,9,0.087,0.087,0.087,0.174,-55,2,0,0,4,0,0,1
605,Cody Hall,27,Giants,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Rockiese Hamels,31,Total,MLB,32,46,42,2,7,6,1,0,0,0,0,0,0,17,0.167,0.167,0.19,0.357,-1,8,1,0,4,0,0,1
609,Billy HaBrewerston,24,Reds,NL,114,454,412,56,93,78,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55,119,5,1,9,4,0,*8
610,Josh HaBrewerston,34,Rangers,AL,50,182,170,22,43,27,8,0,8,25,0,0,10,52,0.253,0.291,0.441,0.732,94,75,1,0,0,2,0,79/D
611,Jason Hammel,32,Cubs,NL,32,70,65,6,11,10,1,0,0,4,0,0,1,18,0.169,0.179,0.185,0.364,1,12,1,0,3,1,0,1
612,Brad Hand,25,Marlins,NL,38,23,17,1,2,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,2,0,0,6,0,0,1
613,Donovan Hand,29,Reds,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
614,Ryan Hanigan,34,Red Sox,AL,54,201,174,28,43,33,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80,57,6,4,1,1,0,2
615,JA Happ,32,Total,MLB,32,27,23,1,2,2,0,0,0,0,0,0,1,13,0.087,0.125,0.087,0.212,-40,2,1,0,3,0,0,1
618,Aaron Harang,37,Phillies,NL,29,58,48,4,8,7,1,0,0,0,0,0,1,18,0.167,0.184,0.188,0.371,4,9,2,0,9,0,0,1
619,Blaine Hardy,28,Tigers,AL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
620,JJ Hardy,32,Orioles,AL,114,437,411,45,90,68,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,*6
621,Dan Haren,34,Total,NL,33,65,49,4,6,5,1,0,0,5,0,0,5,16,0.122,0.2,0.143,0.343,-2,7,2,0,10,1,0,1
624,Bryce Harper,22,Nationals,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,*98/D
625,Mitch Harris,29,Cardinals,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
626,Will Harris,30,Astros,AL,68,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
627,Josh Harrison,27,Pirates,NL,114,449,418,57,120,86,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.717,97,163,4,7,3,2,1,5497
628,Matt Harrison,29,Rangers,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
629,Corey Hart,33,Pirates,NL,35,57,54,3,12,9,1,0,2,9,0,0,1,19,0.222,0.246,0.352,0.597,62,19,5,1,0,1,1,/39D
630,Matt Harvey,26,Mets,NL,29,66,65,1,7,4,2,0,1,7,0,0,0,31,0.108,0.108,0.185,0.292,-21,12,2,0,1,0,0,1
631,Chris Hatcher,30,Dodgers,NL,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
632,Marcus HBravesey,27,Cardinals,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,LaTroy Hawkins,42,Total,MLB,42,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
636,Brett Hayes,31,Indians,AL,14,36,32,4,5,2,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73,14,0,0,1,0,0,2
637,Chase Headley,31,Yankees,AL,156,642,580,74,150,109,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90,214,17,7,0,4,0,*5/3
