Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
71,Granderson-RF,Cabrera-SS,Loney-1B,Walker-2B,Johnson-3B,Conforto-LF,d'Arnaud-C,De Aza-CF,Harvey-P,,,,,,,,,,,,
72,Granderson-RF,Cabrera-SS,Cespedes-CF,Walker-2B,Loney-1B,Flores-3B,Conforto-LF,d'Arnaud-C,Matz-P,,,,,,,,,,,,
73,Granderson-RF,Cabrera-SS,Cespedes-CF,Walker-2B,Loney-1B,Flores-3B,De Aza-LF,d'Arnaud-C,deGrom-P,,,,,,,,,,,,
74,Johnson-LF,Reynolds-SS,Cespedes-CF,Walker-2B,Loney-1B,Flores-3B,Nimmo-RF,Rivera-C,Colon-P,,,,,,,,,,,,
75,Granderson-RF,Cabrera-SS,Cespedes-CF,Walker-2B,Loney-1B,Flores-3B,Nimmo-LF,d'Arnaud-C,Syndergaard-P,,,,,,,,,,,,
76,Granderson-RF,Cabrera-SS,Cespedes-CF,Walker-2B,Loney-1B,Flores-3B,Nimmo-LF,d'Arnaud-C,Harvey-P,,,,,,,,,,,,
77,De Aza-RF,Walker-2B,Cespedes-CF,Loney-1B,Cabrera-SS,Johnson-3B,Nimmo-LF,Rivera-C,Verrett-P,,,,,,,,,,,,
78,Nimmo-RF,Walker-2B,Cespedes-CF,Loney-1B,Cabrera-SS,Johnson-LF,Flores-3B,d'Arnaud-C,Matz-P,,,,,,,,,,,,
79,Nimmo-RF,Walker-2B,Cespedes-CF,Loney-1B,Cabrera-SS,Johnson-LF,Flores-3B,d'Arnaud-C,deGrom-P,,,,,,,,,,,,
80,Nimmo-LF,Walker-2B,Cespedes-CF,Loney-1B,Cabrera-SS,Flores-3B,De Aza-RF,d'Arnaud-C,Colon-P,,,,,,,,,,,,
81,Lagares-CF,Granderson-RF,Cespedes-LF,Walker-2B,Flores-3B,Loney-1B,Reynolds-SS,Rivera-C,Syndergaard-P,,,,,,,,,,,,
82,Granderson-RF,Walker-2B,Cespedes-CF,Loney-1B,Cabrera-SS,Flores-3B,Nimmo-LF,d'Arnaud-C,Harvey-P,,,,,,,,,,,,
83,Reyes-3B,Granderson-RF,Cespedes-LF,Flores-2B,Cabrera-SS,Loney-1B,Lagares-CF,d'Arnaud-C,Matz-P,,,,,,,,,,,,
84,Reyes-SS,Granderson-RF,Cespedes-LF,Walker-2B,Flores-3B,Loney-1B,Lagares-CF,Rivera-C,deGrom-P,,,,,,,,,,,,
85,Reyes-3B,Granderson-RF,Cespedes-CF,Walker-2B,Loney-1B,Cabrera-SS,Nimmo-LF,d'Arnaud-C,Colon-P,,,,,,,,,,,,
86,Reyes-3B,Granderson-RF,Cespedes-CF,Walker-2B,Loney-1B,Cabrera-SS,Nimmo-LF,Rivera-C,Syndergaard-P,,,,,,,,,,,,
87,Reyes-3B,Granderson-RF,Walker-2B,Loney-1B,Cabrera-SS,Nimmo-LF,d'Arnaud-C,De Aza-CF,Verrett-P,,,,,,,,,,,,
88,Reyes-3B,Granderson-RF,Flores-1B,Walker-2B,Cabrera-SS,Lagares-CF,d'Arnaud-C,De Aza-LF,Matz-P,,,,,,,,,,,,
89,Reyes-3B,Cabrera-SS,Granderson-RF,Walker-2B,Loney-1B,d'Arnaud-C,Nimmo-LF,Lagares-CF,Colon-P,,,,,,,,,,,,
90,Reyes-3B,Cabrera-SS,Granderson-RF,Walker-2B,Loney-1B,d'Arnaud-C,Nimmo-LF,Lagares-CF,Verrett-P,,,,,,,,,,,,
91,Reyes-3B,Granderson-RF,Cespedes-LF,Walker-2B,Loney-1B,Cabrera-SS,Lagares-CF,Rivera-C,deGrom-P,,,,,,,,,,,,
92,Reyes-3B,Granderson-RF,Cespedes-LF,Walker-2B,Flores-1B,Cabrera-SS,Lagares-CF,d'Arnaud-C,Matz-P,,,,,,,,,,,,
93,Reyes-3B,Granderson-CF,Cespedes-LF,Loney-1B,Walker-2B,Cabrera-SS,Conforto-RF,Rivera-C,Syndergaard-P,,,,,,,,,,,,
94,Reyes-SS,Granderson-RF,Flores-3B,Loney-1B,d'Arnaud-C,Johnson-2B,Lagares-CF,Conforto-LF,Colon-P,,,,,,,,,,,,
95,Reyes-3B,Granderson-RF,Cespedes-LF,Flores-1B,Walker-2B,Cabrera-SS,d'Arnaud-C,Lagares-CF,Verrett-P,,,,,,,,,,,,
96,Reyes-3B,Granderson-RF,Cespedes-LF,Loney-1B,Cabrera-SS,Walker-2B,d'Arnaud-C,Lagares-CF,deGrom-P,,,,,,,,,,,,
97,Reyes-3B,Granderson-RF,Cespedes-LF,Loney-1B,Johnson-2B,Cabrera-SS,Conforto-CF,Rivera-C,Matz-P,,,,,,,,,,,,
98,Reyes-3B,Granderson-RF,Cespedes-LF,Loney-1B,Johnson-2B,Cabrera-SS,Conforto-CF,Rivera-C,Syndergaard-P,,,,,,,,,,,,
99,Lagares-CF,Cabrera-SS,Cespedes-LF,Flores-3B,Walker-2B,Loney-1B,d'Arnaud-C,De Aza-RF,Colon-P,,,,,,,,,,,,
100,Granderson-RF,Cabrera-SS,Cespedes-LF,Loney-1B,Walker-2B,Flores-3B,Conforto-CF,d'Arnaud-C,Verrett-P,,,,,,,,,,,,
101,Lagares-CF,Granderson-RF,Flores-3B,Walker-2B,Cabrera-SS,Loney-1B,Rivera-C,De Aza-LF,deGrom-P,,,,,,,,,,,,
102,Granderson-RF,d'Arnaud-C,Cespedes-LF,Loney-1B,Walker-2B,Flores-3B,Cabrera-SS,Conforto-CF,Matz-P,,,,,,,,,,,,
103,Granderson-RF,Walker-2B,Cespedes-LF,Flores-3B,Cabrera-SS,d'Arnaud-C,Ruggiano-CF,Johnson-1B,Colon-P,,,,,,,,,,,,
104,De Aza-CF,Cabrera-SS,Loney-1B,Walker-2B,Conforto-LF,Flores-3B,Nimmo-RF,Rivera-C,Syndergaard-P,,,,,,,,,,,,
105,Granderson-RF,Ruggiano-CF,Walker-2B,Flores-3B,d'Arnaud-C,Loney-1B,Reynolds-SS,De Aza-LF,Verrett-P,,,,,,,,,,,,
106,De Aza-CF,Walker-2B,Bruce-RF,Loney-1B,Flores-3B,Conforto-LF,d'Arnaud-C,Reynolds-SS,deGrom-P,,,,,,,,,,,,
107,Granderson-CF,Walker-2B,Cespedes-DH,Bruce-RF,Loney-1B,Conforto-LF,Flores-SS,Johnson-3B,Rivera-C,,,,,,,,,,,,
108,Granderson-LF,De Aza-CF,Walker-2B,Bruce-RF,Loney-1B,Conforto-DH,d'Arnaud-C,Johnson-3B,Reynolds-SS,,,,,,,,,,,,
109,Granderson-DH,De Aza-CF,Walker-2B,Bruce-RF,Loney-1B,Johnson-3B,Nimmo-LF,Rivera-C,Reynolds-SS,,,,,,,,,,,,
110,Granderson-CF,Kelly-LF,Walker-2B,Bruce-RF,Flores-1B,d'Arnaud-C,Johnson-3B,Rivera-DH,Reynolds-SS,,,,,,,,,,,,
111,Granderson-RF,De Aza-CF,Walker-2B,Bruce-DH,Loney-1B,Conforto-LF,d'Arnaud-C,Johnson-3B,Reynolds-SS,,,,,,,,,,,,
112,Granderson-CF,Walker-2B,Bruce-RF,Loney-1B,Flores-3B,Conforto-LF,d'Arnaud-C,Reynolds-SS,Matz-P,,,,,,,,,,,,
113,Granderson-CF,Kelly-LF,Walker-2B,Bruce-RF,Flores-1B,Rivera-3B,d'Arnaud-C,Reynolds-SS,Colon-P,,,,,,,,,,,,
114,De Aza-CF,Walker-2B,Bruce-RF,Loney-1B,Johnson-3B,Conforto-LF,Rivera-C,Reynolds-SS,Syndergaard-P,,,,,,,,,,,,
115,Granderson-LF,Rivera-3B,Walker-2B,Bruce-RF,Loney-1B,d'Arnaud-C,De Aza-CF,Reynolds-SS,Verrett-P,,,,,,,,,,,,
116,Reyes-SS,Granderson-LF,Walker-2B,Bruce-RF,Loney-1B,Flores-3B,De Aza-CF,d'Arnaud-C,deGrom-P,,,,,,,,,,,,
117,Reyes-SS,Kelly-LF,Walker-2B,Bruce-RF,Flores-1B,Rivera-3B,De Aza-CF,Rivera-C,Matz-P,,,,,,,,,,,,
118,Reyes-SS,Granderson-CF,Walker-2B,Bruce-RF,Flores-1B,Rivera-3B,Kelly-LF,d'Arnaud-C,Colon-P,,,,,,,,,,,,
119,Reyes-SS,Granderson-LF,Bruce-RF,Loney-1B,Johnson-2B,Rivera-3B,De Aza-CF,Rivera-C,Syndergaard-P,,,,,,,,,,,,
120,Reyes-SS,Johnson-3B,Bruce-RF,Loney-1B,Rivera-2B,Granderson-LF,d'Arnaud-C,De Aza-CF,Niese-P,,,,,,,,,,,,
121,Reyes-SS,Rivera-2B,Bruce-RF,Flores-1B,d'Arnaud-C,Ruggiano-CF,Johnson-3B,Kelly-LF,deGrom-P,,,,,,,,,,,,
122,Reyes-3B,Johnson-2B,Bruce-RF,Cespedes-LF,Loney-1B,Granderson-CF,Cabrera-SS,Rivera-C,Lugo-P,,,,,,,,,,,,
123,Reyes-3B,Cabrera-SS,Cespedes-LF,Walker-2B,Flores-1B,d'Arnaud-C,Ruggiano-CF,De Aza-RF,Colon-P,,,,,,,,,,,,
124,Reyes-3B,Granderson-CF,Cespedes-LF,Bruce-RF,Walker-2B,Loney-1B,Cabrera-SS,Rivera-C,Syndergaard-P,,,,,,,,,,,,
125,Reyes-3B,Cabrera-SS,Cespedes-LF,Flores-1B,Bruce-RF,Rivera-2B,Ruggiano-CF,d'Arnaud-C,Niese-P,,,,,,,,,,,,
126,Reyes-3B,Granderson-CF,Cespedes-LF,Bruce-RF,Loney-1B,Cabrera-SS,Johnson-2B,d'Arnaud-C,deGrom-P,,,,,,,,,,,,
127,Reyes-3B,Cabrera-SS,Cespedes-LF,Loney-1B,Granderson-RF,Flores-2B,De Aza-CF,Rivera-C,Lugo-P,,,,,,,,,,,,
128,Reyes-3B,Cabrera-SS,Cespedes-LF,Walker-2B,Flores-1B,Bruce-RF,Ruggiano-CF,d'Arnaud-C,Colon-P,,,,,,,,,,,,
129,Reyes-3B,Cabrera-SS,Cespedes-LF,Walker-2B,Loney-1B,De Aza-CF,Granderson-RF,Rivera-C,Syndergaard-P,,,,,,,,,,,,
130,Reyes-3B,Cabrera-SS,Johnson-2B,Bruce-RF,Granderson-LF,De Aza-CF,Loney-1B,d'Arnaud-C,Gsellman-P,,,,,,,,,,,,
131,Reyes-SS,De Aza-CF,Cespedes-LF,Johnson-3B,Granderson-RF,Flores-2B,Loney-1B,d'Arnaud-C,Montero-P,,,,,,,,,,,,
132,Reyes-3B,Cabrera-SS,Cespedes-LF,Bruce-RF,De Aza-CF,Flores-2B,Loney-1B,Rivera-C,Lugo-P,,,,,,,,,,,,
133,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Flores-1B,Bruce-RF,d'Arnaud-C,Johnson-2B,Colon-P,,,,,,,,,,,,
134,Reyes-SS,Granderson-CF,Johnson-3B,Bruce-RF,Flores-2B,Conforto-LF,Loney-1B,d'Arnaud-C,deGrom-P,,,,,,,,,,,,
135,Reyes-3B,Cabrera-SS,Cespedes-LF,Bruce-RF,Flores-1B,Granderson-CF,Johnson-2B,Rivera-C,Syndergaard-P,,,,,,,,,,,,
136,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-RF,Flores-2B,Conforto-CF,d'Arnaud-C,Loney-1B,Gsellman-P,,,,,,,,,,,,
137,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Flores-2B,Bruce-RF,Loney-1B,Rivera-C,Lugo-P,,,,,,,,,,,,
138,De Aza-CF,Conforto-LF,Flores-2B,Bruce-RF,Johnson-3B,d'Arnaud-C,Loney-1B,Reynolds-SS,Colon-P,,,,,,,,,,,,
139,Reyes-3B,Cabrera-SS,Cespedes-LF,Flores-1B,Bruce-RF,d'Arnaud-C,Granderson-CF,Reynolds-2B,Montero-P,,,,,,,,,,,,
140,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-RF,Johnson-2B,De Aza-CF,Loney-1B,Rivera-C,Syndergaard-P,,,,,,,,,,,,
141,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Flores-2B,Bruce-RF,Loney-1B,d'Arnaud-C,Gsellman-P,,,,,,,,,,,,
142,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Flores-1B,Johnson-2B,d'Arnaud-C,Colon-P,,,,,,,,,,,,
143,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-RF,Johnson-2B,De Aza-CF,Loney-1B,Rivera-C,Lugo-P,,,,,,,,,,,,
144,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Johnson-2B,Bruce-RF,d'Arnaud-C,Loney-1B,Montero-P,,,,,,,,,,,,
145,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,Rivera-C,Syndergaard-P,,,,,,,,,,,,
146,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,Rivera-C,Gsellman-P,,,,,,,,,,,,
147,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,d'Arnaud-C,Colon-P,,,,,,,,,,,,
148,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,Rivera-C,Lugo-P,,,,,,,,,,,,
149,De Aza-CF,Rivera-2B,Cespedes-LF,Conforto-RF,Johnson-3B,d'Arnaud-C,Duda-1B,Reynolds-SS,Ynoa-P,,,,,,,,,,,,
150,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Rivera-2B,Conforto-RF,Loney-1B,Rivera-C,Syndergaard-P,,,,,,,,,,,,
151,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Rivera-2B,Bruce-RF,Loney-1B,d'Arnaud-C,Gsellman-P,,,,,,,,,,,,
152,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-RF,Rivera-2B,De Aza-CF,Loney-1B,Rivera-C,Colon-P,,,,,,,,,,,,
153,Reyes-3B,Cabrera-SS,Cespedes-LF,Rivera-2B,Granderson-RF,Campbell-1B,Rivera-C,De Aza-CF,Lugo-P,,,,,,,,,,,,
154,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Johnson-2B,Conforto-RF,Duda-1B,d'Arnaud-C,Ynoa-P,,,,,,,,,,,,
155,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Johnson-2B,Conforto-RF,Duda-1B,d'Arnaud-C,Gilmartin-P,,,,,,,,,,,,
156,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,Rivera-C,Gsellman-P,,,,,,,,,,,,
157,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Rivera-2B,Bruce-RF,d'Arnaud-C,Campbell-1B,Colon-P,,,,,,,,,,,,
158,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Duda-1B,Rivera-C,Syndergaard-P,,,,,,,,,,,,
159,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,Rivera-C,Lugo-P,,,,,,,,,,,,
160,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Duda-1B,Rivera-C,Gsellman-P,,,,,,,,,,,,
161,Reyes-3B,Cabrera-SS,Cespedes-LF,Granderson-CF,Bruce-RF,Rivera-2B,Loney-1B,d'Arnaud-C,Colon-P,,,,,,,,,,,,
162,Granderson-CF,Cabrera-SS,Bruce-RF,Duda-1B,Johnson-2B,Conforto-LF,Campbell-3B,Plawecki-C,Ynoa-P,,,,,,,,,,,,
Yankees,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
1,Ellsbury-CF,Hicks-LF,Rodriguez-DH,Teixeira-1B,Beltran-RF,McCann-C,Headley-3B,Castro-2B,Gregorius-SS,Dustin Ackley,0,0,13,1,0,0,0,0,9,9,3
2,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,McCann-C,Beltran-RF,Headley-3B,Castro-2B,Gregorius-SS,Tyler Austin,0,0,27,0,0,0,2,0,3,5,1
3,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,McCann-C,Beltran-RF,Headley-3B,Castro-2B,Gregorius-SS,Johnny Barbato,13,0,0,0,0,0,0,0,0,0,0
4,Ellsbury-CF,Gardner-LF,Castro-2B,Teixeira-DH,Ackley-1B,Headley-3B,Gregorius-SS,Hicks-RF,Romine-C,Carlos Beltran,0,0,0,0,0,0,0,0,60,60,34
5,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,McCann-C,Beltran-RF,Castro-2B,Gregorius-SS,Torreyes-3B,Dellin Betances,73,0,0,0,0,0,0,0,0,0,0
6,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,McCann-C,Beltran-RF,Headley-3B,Castro-2B,Gregorius-SS,Richard Bleier,23,0,0,0,0,0,0,0,0,0,0
7,Ellsbury-CF,Hicks-LF,Rodriguez-DH,Teixeira-1B,Beltran-RF,Castro-2B,Headley-3B,Torreyes-SS,Romine-C,Billy Butler,0,0,3,0,0,0,0,0,0,0,6
8,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,McCann-C,Beltran-RF,Headley-3B,Castro-2B,Gregorius-SS,Starlin Castro,0,0,0,150,0,3,0,0,0,0,0
9,Ellsbury-CF,Gardner-LF,Teixeira-1B,McCann-C,Beltran-RF,Ackley-DH,Castro-2B,Gregorius-SS,Headley-3B,Luis Cessa,17,0,0,0,0,0,0,0,0,0,0
10,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,Beltran-RF,Castro-2B,Headley-3B,Gregorius-SS,Romine-C,Aroldis Chapman,31,0,0,0,0,0,0,0,0,0,0
11,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-1B,McCann-C,Rodriguez-DH,Castro-2B,Gregorius-SS,Torreyes-3B,Tyler Clippard,29,0,0,0,0,0,0,0,0,0,0
12,Gardner-LF,Castro-2B,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Hicks-CF,Headley-3B,Gregorius-SS,Phil Coke,3,0,0,0,0,0,0,0,0,0,0
13,Ellsbury-CF,Castro-2B,Beltran-RF,Teixeira-1B,McCann-C,Rodriguez-DH,Headley-3B,Gregorius-SS,Hicks-LF,Ike Davis,0,0,8,0,0,0,0,0,0,0,0
14,Ellsbury-CF,Castro-2B,Beltran-RF,Teixeira-1B,Rodriguez-DH,Headley-3B,Hicks-LF,Romine-C,Torreyes-SS,Jacoby Ellsbury,0,0,0,0,0,0,0,148,0,148,0
15,Gardner-LF,Castro-2B,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Headley-3B,Hicks-CF,Gregorius-SS,Nathan Eovaldi,24,0,0,0,0,0,0,0,0,0,0
16,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Castro-2B,Headley-3B,Gregorius-SS,Ben Gamel,0,0,0,0,0,0,0,0,5,5,0
17,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Headley-3B,Castro-2B,Gregorius-SS,Brett Gardner,0,0,0,0,0,0,147,3,0,147,0
18,Ellsbury-CF,Gardner-LF,Beltran-DH,Teixeira-1B,Castro-2B,Headley-3B,Ackley-RF,Gregorius-SS,Romine-C,Nick Goody,27,0,0,0,0,0,0,0,0,0,0
19,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-DH,McCann-C,Castro-2B,Ackley-1B,Gregorius-SS,Torreyes-3B,Chad Green,12,0,0,0,0,0,0,0,0,0,0
20,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Castro-2B,Headley-3B,Torreyes-SS,Didi Gregorius,0,0,0,0,0,153,0,0,0,0,0
21,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Castro-2B,Headley-3B,Gregorius-SS,Chase Headley,0,0,0,0,140,0,0,0,0,0,1
22,Ellsbury-CF,Gardner-LF,Beltran-RF,Teixeira-1B,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Ben Heller,10,0,0,0,0,0,0,0,0,0,0
23,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,Castro-2B,Headley-3B,Hicks-RF,Torreyes-SS,Romine-C,Aaron Hicks,0,0,0,0,0,0,25,24,86,119,4
24,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Teixeira-1B,McCann-C,Beltran-RF,Castro-2B,Gregorius-SS,Headley-3B,Jonathan Holder,8,0,0,0,0,0,0,0,0,0,0
25,Ellsbury-CF,Gardner-LF,Beltran-DH,Teixeira-1B,McCann-C,Castro-2B,Hicks-RF,Gregorius-SS,Headley-3B,Aaron Judge,0,0,0,0,0,0,0,0,27,27,0
26,Ellsbury-CF,Castro-2B,McCann-C,Teixeira-1B,Beltran-DH,Ackley-RF,Hicks-LF,Gregorius-SS,Torreyes-3B,Tommy Layne,29,0,0,0,0,0,0,0,0,0,0
27,Ellsbury-CF,Gardner-LF,Teixeira-1B,McCann-C,Beltran-DH,Castro-2B,Hicks-RF,Gregorius-SS,Torreyes-3B,Brian McCann,0,92,3,0,0,0,0,0,0,0,32
28,Gardner-LF,Hicks-CF,Castro-2B,Teixeira-1B,Beltran-DH,Ackley-RF,Headley-3B,Gregorius-SS,Romine-C,Andrew Miller,44,0,0,0,0,0,0,0,0,0,0
29,Gardner-LF,Castro-2B,McCann-C,Teixeira-DH,Beltran-RF,Ackley-1B,Hicks-CF,Gregorius-SS,Headley-3B,Bryan Mitchell,5,0,0,0,0,0,0,0,0,0,0
30,Gardner-LF,Hicks-CF,McCann-C,Teixeira-1B,Beltran-DH,Ackley-RF,Gregorius-SS,Headley-3B,Torreyes-2B,Conor Mullee,3,0,0,0,0,0,0,0,0,0,0
31,Gardner-LF,Castro-2B,McCann-C,Beltran-DH,Ackley-1B,Hicks-CF,Gregorius-SS,Headley-3B,Gamel-RF,Ivan Nova,21,0,0,0,0,0,0,0,0,0,0
32,Gardner-LF,Castro-2B,McCann-C,Beltran-DH,Ackley-1B,Hicks-CF,Gregorius-SS,Headley-3B,Gamel-RF,Tyler Olson,1,0,0,0,0,0,0,0,0,0,0
33,Gardner-LF,Castro-2B,Teixeira-1B,McCann-DH,Beltran-RF,Hicks-CF,Gregorius-SS,Headley-3B,Romine-C,Blake Parker,16,0,0,0,0,0,0,0,0,0,0
34,Hicks-CF,Castro-2B,Beltran-RF,Teixeira-1B,Headley-3B,Sanchez-DH,Gardner-LF,Romine-C,Torreyes-SS,Chris Parmelee,0,0,6,0,0,0,0,0,0,0,0
35,Gardner-LF,Castro-2B,Teixeira-1B,Beltran-RF,McCann-C,Headley-3B,Hicks-CF,Gregorius-SS,Romine-DH,James Pazos,7,0,0,0,0,0,0,0,0,0,0
36,Ellsbury-CF,Gardner-LF,Beltran-DH,Teixeira-1B,McCann-C,Castro-2B,Ackley-RF,Gregorius-SS,Torreyes-3B,Branden Pinder,1,0,0,0,0,0,0,0,0,0,0
37,Ellsbury-CF,Castro-2B,Teixeira-1B,Beltran-RF,Headley-3B,Hicks-LF,Gregorius-SS,Romine-C,Green-P,Michael Pineda,32,0,0,0,0,0,0,0,0,0,0
38,Ellsbury-CF,Gardner-LF,Teixeira-1B,McCann-C,Castro-2B,Headley-3B,Gregorius-SS,Hicks-RF,Pineda-P,Rob Refsnyder,0,0,25,8,1,0,5,0,23,27,0
39,Ellsbury-CF,Gardner-LF,Beltran-RF,McCann-C,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Eovaldi-P,Alex Rodriguez,0,0,0,0,1,0,0,0,0,0,57
40,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Castro-2B,Headley-3B,Ackley-1B,Gregorius-SS,Hicks-RF,Austin Romine,0,50,6,0,0,0,0,0,0,0,5
41,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Hicks-RF,Gregorius-SS,Torreyes-3B,CC Sabathia,30,0,0,0,0,0,0,0,0,0,0
42,Ellsbury-CF,Castro-2B,Teixeira-1B,Beltran-DH,Headley-3B,Hicks-LF,Refsnyder-RF,Romine-C,Torreyes-SS,Gary Sanchez,0,36,0,0,0,0,0,0,0,0,17
43,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Headley-3B,Gregorius-SS,Hicks-RF,Luis Severino,22,0,0,0,0,0,0,0,0,0,0
44,Ellsbury-CF,Gardner-LF,Teixeira-1B,Beltran-DH,Ackley-RF,Castro-2B,Headley-3B,Gregorius-SS,Romine-C,Chasen Shreve,37,0,0,0,0,0,0,0,0,0,0
45,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Castro-2B,Ackley-1B,Headley-3B,Gregorius-SS,Hicks-RF,Donovan Solano,0,0,0,6,2,0,0,0,0,0,1
46,Gardner-LF,Hicks-CF,Castro-2B,Beltran-RF,Rodriguez-DH,McCann-C,Headley-3B,Gregorius-SS,Romine-1B,Anthony Swarzak,26,0,0,0,0,0,0,0,0,0,0
47,Ellsbury-CF,Gardner-LF,Beltran-RF,McCann-C,Rodriguez-DH,Castro-2B,Gregorius-SS,Headley-3B,Ackley-1B,Masahiro Tanaka,31,0,0,0,0,0,0,0,0,0,0
48,Ellsbury-CF,Hicks-LF,Beltran-RF,Rodriguez-DH,Castro-2B,Ackley-1B,Headley-3B,Gregorius-SS,Romine-C,Mark Teixeira,0,0,110,0,0,0,0,0,0,0,4
49,Ellsbury-CF,Gardner-LF,Castro-2B,McCann-C,Rodriguez-DH,Gregorius-SS,Hicks-RF,Ackley-1B,Torreyes-3B,Ronald Torreyes,0,0,0,14,34,15,0,0,2,2,4
50,Ellsbury-CF,Gardner-LF,Beltran-DH,McCann-C,Teixeira-1B,Castro-2B,Headley-3B,Gregorius-SS,Hicks-RF,Adam Warren,29,0,0,0,0,0,0,0,0,0,0
51,Ellsbury-CF,Refsnyder-RF,Teixeira-1B,Beltran-DH,Castro-2B,Headley-3B,Romine-C,Gregorius-SS,Hicks-LF,Mason Williams,0,0,0,0,0,0,2,2,7,11,1
52,Ellsbury-CF,Gardner-LF,Beltran-RF,McCann-C,Teixeira-1B,Rodriguez-DH,Gregorius-SS,Headley-3B,Torreyes-2B,Kirby Yates,41,0,0,0,0,0,0,0,0,0,0
53,Ellsbury-CF,Castro-SS,Beltran-RF,Teixeira-1B,Rodriguez-DH,Headley-3B,Romine-C,Refsnyder-2B,Hicks-LF,Eric Young,0,0,0,0,0,0,0,2,0,2,4
54,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,Teixeira-1B,Castro-2B,Gregorius-SS,Headley-3B,Romine-C,,,,,,,,,,,,
55,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-1B,Romine-C,,,,,,,,,,,,
56,Ellsbury-CF,Gardner-LF,Rodriguez-DH,Castro-2B,McCann-C,Headley-3B,Gregorius-SS,Refsnyder-1B,Hicks-RF,,,,,,,,,,,,
57,Ellsbury-CF,Gardner-LF,Beltran-RF,Rodriguez-DH,McCann-C,Castro-2B,Gregorius-SS,Headley-3B,Refsnyder-1B,,,,,,,,,,,,
